symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
LRCX,FibonacciTrader_,1610,"All of these stocks are making new ALL-TIME highs today  
 
Momentum is clearly not slowing down. 
 
$TXN - analog strength + stable cash flow engine re-rating higher 
$LRCX - +2% | wafer fab equipment demand tied directly to AI chip scaling 
$ADI - +2% | precision analog leadership in industrial + AI power systems 
$DVA - +2% | defensive healthcare strength quietly breaking higher 
$AMD - +2% | AI compute narrative re-igniting momentum in high-beta semis 
 
New highs are not random - they’re capital confirming where future earnings visibility is strongest. 
 
Weak hands fade here. Trend followers stay with it",2026-06-22T23:59:25Z,Neutral,0,https://stocktwits.com/message/657125853,657125853,2026-06-23T09:00:44.200458
LRCX,sp122809,5,"$NVDA dead money. What a disaster. 

55% of my portfolio in this POS, could have bought $AMD, $SNDK  $LRCX or ANY other semi/AI stock 

Fuck you Jensen",2026-06-22T23:26:49Z,Neutral,0,https://stocktwits.com/message/657123835,657123835,2026-06-23T09:00:44.200461
LRCX,FutureBulls,1,"I am seeing AI momentum continuation in $LRCX $RIVN $USO. Not reacting emotionally, just observing price action and volume behavior across sessions.",2026-06-22T22:46:21Z,Neutral,0,https://stocktwits.com/message/657120960,657120960,2026-06-23T09:00:44.200465
LRCX,noonehasthisusername,170,$ALAB $LRCX $MU meant $CRDO,2026-06-22T22:33:53Z,Neutral,1,https://stocktwits.com/message/657120104,657120104,2026-06-23T09:00:44.200468
LRCX,noonehasthisusername,170,$ALAB $LRCX $CRED $MU New 52 week highs!!! … Yawn…😁,2026-06-22T22:32:25Z,Neutral,0,https://stocktwits.com/message/657119994,657119994,2026-06-23T09:00:44.200473
LRCX,Jcpunkrocker007,85,$AMAT $ASML $KLAC $LRCX $MU,2026-06-22T22:17:06Z,Neutral,1,https://stocktwits.com/message/657118924,657118924,2026-06-23T09:00:44.200476
LRCX,MarketMaestro1,472,"In 2 years, $MU squeezed from 1430% from $85 to $1220. 
 
It will 3x-5x after its earnings on June 24. 
 
These 12 companies have parternships with $MU: 
 
1. $ASML – Sells EUV lithography tools $MU needs for new nodes 
 
2. $AMAT – Deposition/etch tool orders rise with MU&#39;s fab expansion 
 
3. $LRCX – Etch/dep equipment demand grows directly with $MU&#39;s NAND/HBM buildout 
 
4. $KLAC – More memory layers built means more inspection tools sold",2026-06-22T22:02:13Z,Neutral,0,https://stocktwits.com/message/657117829,657117829,2026-06-23T09:00:44.200479
LRCX,MarketExplorerr,1,"I am seeing institutional accumulation signal in $LRCX. Not reacting emotionally, just observing price action and volume behavior across sessions.",2026-06-22T21:06:37Z,Neutral,0,https://stocktwits.com/message/657113068,657113068,2026-06-23T09:00:44.200483
LRCX,FibonacciTrader_,1610,"Top holdings YTD performance shows where real leadership has been concentrated-semis and AI infra continue to dominate flows. -2 
 
$MRVL +247%  
$AMAT +129%  
$KLAC +104%  
$LRCX +110%  
$TSM +45%  
 
We’re not even halfway through the year yet. 
 
If NVDA fully participates in the next leg of this move, the entire semiconductor complex re-rates again from here. This cycle is still in expansion mode.",2026-06-22T21:03:26Z,Neutral,0,https://stocktwits.com/message/657112729,657112729,2026-06-23T09:00:44.200486
LRCX,DrSkeletor,66,$LRCX,2026-06-22T20:18:21Z,Bullish,0,https://stocktwits.com/message/657107348,657107348,2026-06-23T09:00:44.200491
LRCX,cubie,10611,"$AMAT $KLAC $ASML $lrcx

 ok barely any retail here ,
 they all busy trading toddler stonk $SPCX  😅",2026-06-22T20:12:25Z,Neutral,0,https://stocktwits.com/message/657106456,657106456,2026-06-23T09:00:44.200494
LRCX,Dragon_Master,71,"$LRCX I  avg up today at $400 and bought July $400/430 bull spread

Look at those massive end of day green candles to push this beauty to new all time highs. 

Let’s see $450 soon!!! 

Let’s go!!!",2026-06-22T20:09:07Z,Bullish,0,https://stocktwits.com/message/657105915,657105915,2026-06-23T09:00:44.200498
LRCX,AlphaEnginee,1,"My position in $AMD $RVI $CELH $LRCX is based on long-term conviction holding. Volatility is expected, but the structure still looks intact.",2026-06-22T20:08:47Z,Neutral,0,https://stocktwits.com/message/657105849,657105849,2026-06-23T09:00:44.200502
LRCX,ASM,2962,"$LRCX good golly miss molly 
 
$SPY $QQQ",2026-06-22T19:58:38Z,Bullish,0,https://stocktwits.com/message/657103817,657103817,2026-06-23T09:00:44.200505
LRCX,capitalthinktank,493,"Every name here is hitting new all-time highs today. 
 
$KLAC +3% 
$TXN +2% 
$LRCX +2% 
$ADI +2% 
$DVA +2% 
AMD +2% 
 
What’s notable here is the breadth inside the chip ecosystem. It’s not just leading-edge GPUs - it’s equipment, analog, and memory-adjacent names all participating. That usually signals the entire semiconductor cycle is being repriced, not just one segment. 
 
Next alert dropping soon. If notifications are off, you’ll likely see it after the move is already done.",2026-06-22T19:54:48Z,Neutral,0,https://stocktwits.com/message/657103029,657103029,2026-06-23T09:00:44.200509
LRCX,SuperGreenToday,1434,"$LRCX
Share Price: $398.87

Contract Selected: Jul 17, 2026 $400 Calls

Buy Zone: $25.63 – $31.66
Target Zone: $47.75 – $58.36
Potential Upside: 76% ROI

Time to Expiration: 24 Days | Updates via https://fxcapta.com/stockinfo/",2026-06-22T19:38:56Z,Neutral,0,https://stocktwits.com/message/657100138,657100138,2026-06-23T09:00:44.200512
LRCX,skcots_13,199,"$LRCX Theirs not to make reply, 
   Theirs not to reason why, 
   Theirs but to do and die. 
   Into the valley of Death 
   Rode the Bears at 400.",2026-06-22T19:37:42Z,Bullish,0,https://stocktwits.com/message/657099901,657099901,2026-06-23T09:00:44.200516
LRCX,BillionerOfKing,1079,"$LRCX
Current Stock Price: $396.00
Contracts to trade: $395.0 LRCX Jun 26 2026 Call
Entry: $16.05
Exit: $32.06
ROI: 100%
Hold ~27 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2026-06-22T18:54:58Z,Neutral,0,https://stocktwits.com/message/657093238,657093238,2026-06-23T09:00:44.200519
LRCX,skcots_13,199,$LRCX Another analyst post? These things have to happen from time to time. Clears out the bad blood. Copying Joseph Quatrochi&#39;s trades and holding each position for 1 Year would result in 72.30% of your transactions generating a profit. Joseph Quatrochi.  Take the Cannoli.,2026-06-22T16:39:40Z,Bullish,1,https://stocktwits.com/message/657073997,657073997,2026-06-23T09:00:44.200523
LRCX,USA_Investments,66,$LRCX,2026-06-22T12:45:16Z,Bullish,0,https://stocktwits.com/message/657033257,657033257,2026-06-23T09:00:44.200527
LRCX,Olivia_Strickland,679,"$LRCX pre-market gap, up 4.4% on 68,582 volume.

premarket chart here: https://tapeboard.com/scanner?utm_source=stocktwits&amp;utm_medium=post&amp;utm_campaign=olivia&amp;utm_content=lrcx-pm-up-chart&amp;utm_term=scanner&amp;s=LRCX",2026-06-22T10:58:06Z,Neutral,0,https://stocktwits.com/message/657025676,657025676,2026-06-22T11:35:50.813522
LRCX,DonCorleone77,73054,"$LRCX Lam Research price target raised to $450 from $365 at Wells Fargo 
 
Wells Fargo analyst Joe Quatrochi raised the firm&#39;s price target on Lam Research to $450 from $365 and keeps an Overweight rating on the shares. The firm expects continued positive semi cap results in Q2, the analyst tells investors in a research note.",2026-06-22T10:49:38Z,Neutral,0,https://stocktwits.com/message/657025293,657025293,2026-06-22T11:35:50.813543
LRCX,AlphaGeneratorr1,1,"Holding $ASML and $LRCX. The semiconductor cycle may have its ups and downs, but advanced manufacturing remains one of the most important foundations of modern technology. I’m willing to sit through volatility because the long-term demand story still makes sense to me.",2026-06-22T00:33:49Z,Neutral,0,https://stocktwits.com/message/657008872,657008872,2026-06-22T11:35:50.813548
LRCX,lzwa,93,$AMAT $LRCX 😮‍💨,2026-06-21T22:33:57Z,Neutral,1,https://stocktwits.com/message/657004001,657004001,2026-06-22T11:35:50.813553
LRCX,mrd48,86,$LRCX let’s go 400,2026-06-21T20:44:47Z,Neutral,0,https://stocktwits.com/message/657000855,657000855,2026-06-22T11:35:50.813556
LRCX,MorganHoratio,1509,"Focus on the leading stocks: 
 
Tower Semiconductor 
 
$ASX 
 
$NOK 
 
$ALAB 
 
$LRCX 
 
$TER  
 
This leader list hits the sweet spot! With $ALAB joining the Nasdaq-100, we are witnessing a massive re-valuation across the AI infrastructure supply chain. 
 
Beyond $ALAB&#39;s momentum, this powerhouse list captures advanced packaging giant $ASX, foundry leader Tower Semi, and equipment titans $LRCX &amp; $TER. Capital is clearly chasing irreplaceable hard-tech moats. 
 
In this phase of the AI cycle, which sector holds the highest upside? Will semiconductor equipment (LRCX/TER) continue to dominate, or will specialized foundries (Tower) offer the best catch-up trade?",2026-06-21T17:00:13Z,Neutral,0,https://stocktwits.com/message/656995421,656995421,2026-06-22T11:35:50.813560
LRCX,WallStreetTigerr,1,$LRCX and $KLAC are putting in a beautiful structural bottom. Sellers tried to push the price through the monthly low but institutional liquidity stepped in immediately to absorb the float. The tape shows aggressive buyers lifting the ask into the close.,2026-06-21T03:37:47Z,Neutral,0,https://stocktwits.com/message/656985981,656985981,2026-06-21T09:37:04.745875
LRCX,skcots_13,195,"$SPY $QQQ $IWM $LRCX  
POV: THE STOCK MARKET IS CLOSED SINCE THURSDAY AT 6PM BUT YOU OPENED YOUR PORTFOLIO 20 TIMES ALREADY TO CHECK ON $BTC.X",2026-06-20T16:37:31Z,Bullish,0,https://stocktwits.com/message/656973886,656973886,2026-06-21T09:37:04.745902
LRCX,skcots_13,195,"$AMAT $LRCX $KLAC $ASML Solid group for watching on dips for core players in the semiconductor equipment (WFE) space, heavily tied to AI infrastructure build-out. Your plan to watch for market weakness makes sense,  these are high-beta names that sell off with tech/broader markets but recover strongly on AI news/earnings beats. They often move together. cfromhertz is definitely worth to follow. 
 
Differentiated Moats: 
ASML: Near-monopoly on EUV/high-NA EUV — irreplaceable for &lt;3nm nodes. 
KLAC: High-margin process control (near-monopoly in key inspection/metrology). 
LRCX/AMAT: Broad exposure to etch/deposition; LRCX showing stronger recent revenue momentum. 
 
Big strong tribe make many magic rocks (chips). These four companies make the tools that make the magic rocks. AI need lots of magic rocks → these companies get rich. Long story good. AI is still baby. Need many more chips for years. These four are the strongest tool makers.",2026-06-20T16:12:10Z,Bullish,1,https://stocktwits.com/message/656973251,656973251,2026-06-21T09:37:04.745908
LRCX,cfromhertz,7304,"$AMAT $LRCX $KLAC $ASML 

Semi Manf Co&#39;s 🔥

(a group to watch on some market weakness to get involved)

#MarketLeaders",2026-06-20T15:10:04Z,Neutral,0,https://stocktwits.com/message/656971505,656971505,2026-06-21T09:37:04.745912
LRCX,cfromhertz,7304,"$AMAT $LRCX $KLAC $ASML 

Semi Manf Co&#39;s 🔥

#MarketLeaders",2026-06-20T15:05:04Z,Neutral,0,https://stocktwits.com/message/656971329,656971329,2026-06-21T09:37:04.745916
LRCX,investingvalue,485,$AMD $SPY $LRCX $INTC $AMAT,2026-06-20T11:01:51Z,Bullish,0,https://stocktwits.com/message/656966508,656966508,2026-06-21T09:37:04.745919
LRCX,TraderFlorida,39315,$LRCX - up $55.00 from next suggested buy entry. Projected price target $407.00 area.,2026-06-19T11:16:27Z,Bullish,0,https://stocktwits.com/message/656935907,656935907,2026-06-20T08:42:38.191470
LRCX,Jcpunkrocker007,85,$AMAT $ARM $LRCX $NBIS $STX,2026-06-19T05:23:43Z,Neutral,1,https://stocktwits.com/message/656931907,656931907,2026-06-19T10:15:41.884837
LRCX,TeaMartinez4,80,"@mrpocket if the U.S. chip market is being hurt by this, it will show up first in the earnings reports of $LRCX and $AMAT",2026-06-19T03:34:48Z,Neutral,0,https://stocktwits.com/message/656930048,656930048,2026-06-19T10:15:41.884856
LRCX,trey01,15,$AMAT $ARM $LRCX $NBIS $STX,2026-06-18T22:51:58Z,Neutral,1,https://stocktwits.com/message/656918864,656918864,2026-06-19T10:15:41.884861
LRCX,MorganHoratio,1457,"All these stocks hit new 52 WEEK HIGHS at some point today 
 
$STX 
 
$AMAT 
 
$ARM 
 
$NBIS 
 
$LRCX  
 
Today&#39;s explosive sector-wide breakout to fresh 52-week highs across the semiconductor, storage, and AI infrastructure tape marks a major milestone. Institutional capital is aggressively re-rating the physical layer of the AI scaling thesis. 
 
Intellectual property king $ARM continues its powerful right-side run driven by surging agentic AI inference workloads. Concurrently, wafer-fab equipment titans $AMAT and $LRCX hit all-time highs, capturing massive leading-edge spend. 
 
Enterprise mass-capacity data leader $STX is breakout-ready, while AI cloud disruptor $NBIS (Nebius) experiences intense accumulation following its official inclusion into the Nasdaq-100 Index and the closure of its Eigen AI acquisition, driving massive mechanical buying. 
 
As the AI hardware trade matures into high-conviction physical execution, where are you chasing the alpha?",2026-06-18T21:33:49Z,Neutral,0,https://stocktwits.com/message/656912883,656912883,2026-06-19T10:15:41.884864
LRCX,Chingying,30,"$LRCX  
PT$ 
450  Citi 06/17 
425  Cantor 06/11 
420  Rothschild 06/17",2026-06-18T18:30:12Z,Bullish,0,https://stocktwits.com/message/656885610,656885610,2026-06-19T10:15:41.884869
LRCX,skcots_13,196,"$LRCX An old man is selling watermelons by the side of the road. 
 
His sign reads: 
1 for $3 
3 for $10 
 
A young man stops and buys one watermelon. “That’ll be $3,” says the old man. The young man then buys a second watermelon. And then a third. After paying another $3 each time, the young man picks up his watermelons and starts to walk away. 
 
Then he turns back, grinning proudly. “Hey old man,” he says, “you realize I just bought three watermelons for $9 instead of $10? Maybe business isn’t your thing.” 
 
The old man smiles and shakes his head. “Funny… every time somebody comes by, they buy three watermelons instead of one… and then try to teach me business.”",2026-06-18T16:14:02Z,Bullish,0,https://stocktwits.com/message/656862294,656862294,2026-06-19T10:15:41.884873
LRCX,TeamSetupAlpha,47,"Holding nearly 5,000 shares and up almost 34%. My broker actually pinged me about &quot;portfolio diversity.&quot; Nah. $OPEN surviving this brutal rate cycle means it&#39;s a coiled spring. Next rate cut narrative sends this past $6.00 easily. Not selling a single share. 
 
$QCOM $MU $AMAT $LRCX",2026-06-18T15:05:09Z,Neutral,0,https://stocktwits.com/message/656848651,656848651,2026-06-19T10:15:41.884876
LRCX,ScrougeMcDuck89,11,$LRCX demand is way greater than supply here.   Can see dramatic moves like $MU,2026-06-18T14:01:12Z,Neutral,0,https://stocktwits.com/message/656833904,656833904,2026-06-19T10:15:41.884880
LRCX,kindness123,715,$ASML $KLAC $AMAT $LRCX 🤭,2026-06-18T09:08:47Z,Neutral,0,https://stocktwits.com/message/656803346,656803346,2026-06-18T10:08:08.571873
