symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
STX,Sam2005,28,"https://stocktwits.com/news/equity/markets/mu-rises-premarket-ahead-of-q3-report-analysts-set-high-bar-retail-investors-see-tuesday-s-selloff-as-setup-for-post-earnings-rally/cZKy2D8R7OA 

$MU $SNDK $STX $WDC 

Meanwhile, retail traders believe the stock could rally after earnings, arguing that Tuesday’s macro-driven pullback may have reset expectations. Micron shares had retreated as investors took profits following the company’s strong second-quarter report in March.",2026-06-24T10:08:54Z,Bullish,0,https://stocktwits.com/message/657272774,657272774,2026-06-25T08:53:59.653421
STX,StocktwitsNews,108222,"MU Rises Premarket Ahead Of Q3 Report: Analysts Set High Bar, Retail Investors See Tuesday’s Selloff As Setup For Post-Earnings Rally

$MU $SNDK $STX $WDC $DRAM

https://stocktwits.com/news/equity/markets/mu-rises-premarket-ahead-of-q3-report-analysts-set-high-bar-retail-investors-see-tuesday-s-selloff-as-setup-for-post-earnings-rally/cZKy2D8R7OA",2026-06-24T08:37:27Z,Neutral,0,https://stocktwits.com/message/657270659,657270659,2026-06-24T08:56:58.165659
STX,NoRallyTil2026,99,$MU $SNDK $WDC $AMD $STX let’s hope MU hits it out the park tomorrow or 25% haircut across the board!!,2026-06-24T02:57:53Z,Neutral,0,https://stocktwits.com/message/657262475,657262475,2026-06-24T08:56:58.165684
STX,sister,1071,$AMD Ominous pattern forming oink oink . . . Selling accelerates as they takeout $504 initially then downward to $437.23  yet this week.  $MU $STX,2026-06-24T02:29:04Z,Neutral,0,https://stocktwits.com/message/657261095,657261095,2026-06-24T08:56:58.165689
STX,Sam2005,28,"$MU $SNDK $STX $WDC 

https://invezz.com/news/2026/06/22/western-digital-seagate-sandisk-stocks-are-bracing-for-a-major-micron-event/",2026-06-24T02:21:57Z,Bullish,0,https://stocktwits.com/message/657260716,657260716,2026-06-24T08:56:58.165694
STX,RhynoRyan,3,$DRAM $SNDK  $STX $WDC,2026-06-24T00:51:14Z,Neutral,0,https://stocktwits.com/message/657256014,657256014,2026-06-24T08:56:58.165698
STX,Sam2005,28,"$SNDK $MU $WDC $STX 

Korean market opened higher and both Samsung and SK Hynix up more than 5%. Hope our Fab Four will recover and gain more with Mu earnings!",2026-06-24T00:36:53Z,Bullish,0,https://stocktwits.com/message/657255061,657255061,2026-06-24T08:56:58.165701
STX,Sam2005,28,"$MU $SNDK $STX $WDC 

Despite the severity of the drop, some market strategists view this as an &quot;orderly pullback&quot; rather than a fundamental shift in the AI infrastructure thesis, noting that the underlying business demand for high-bandwidth memory and compute remains high, even if current market valuations have become stretched.",2026-06-23T22:52:14Z,Bullish,0,https://stocktwits.com/message/657248176,657248176,2026-06-24T08:56:58.165704
STX,MarketHunterr,3,"My position in $PSFE $MRNA $IREN $STX is based on earnings reaction watch. Volatility is expected, but the structure still looks intact.",2026-06-23T22:43:07Z,Neutral,0,https://stocktwits.com/message/657247513,657247513,2026-06-24T08:56:58.165708
STX,cubie,10614,"@Anto99 $SNDK $MU $STX $wdc

again, sht that moves up and down +/-$100 a day had been memefied, cubie teaches",2026-06-23T22:27:20Z,Neutral,0,https://stocktwits.com/message/657246403,657246403,2026-06-24T08:56:58.165711
STX,cubie,10614,"$WDC $STX $LITE $SNDK $MU

😅",2026-06-23T22:20:12Z,Neutral,1,https://stocktwits.com/message/657245865,657245865,2026-06-24T08:56:58.165714
STX,cubie,10614,"$WDC $STX $LITE $COHR 

par for the course for these , so are noob bears who didnt take bird in hand gonna be in shambles after mircon earnings tomorrow,  asking for a friend 😅",2026-06-23T22:16:43Z,Neutral,2,https://stocktwits.com/message/657245582,657245582,2026-06-24T08:56:58.165718
STX,cubie,10614,"@zuby34 @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @EBE_day @ribbey @Godreal1 @TraderRapp @tonyctl 

$MU $STX $WDC $SNDK

so much for butchering huh zuby",2026-06-23T22:14:12Z,Neutral,0,https://stocktwits.com/message/657245380,657245380,2026-06-24T08:56:58.165721
STX,ChipDistribution7,817,"@Waytobe360 What you are pointing at is likely the long term moving average zone, often the 200 day EMA area. $TDG and $STX are trend driven names, so the key is whether pullbacks get bought, not just holding above or below the line. I am also tracking their structure closely. Follow me if you want, I can  
DM my full view.",2026-06-23T22:03:14Z,Neutral,0,https://stocktwits.com/message/657244505,657244505,2026-06-24T08:56:58.165724
STX,Waytobe360,56,@ChipDistribution7 do $TDG and $STX next.. what is that the 200 day ema?,2026-06-23T22:00:35Z,Neutral,0,https://stocktwits.com/message/657244334,657244334,2026-06-24T08:56:58.165727
STX,PonzisRUs,346,"@GhostOfAndysPromises @NasdaqAlpha $PLUG hilarious I remember when this dung was at $70 plus and parabolic and idiots were screaming for 100 200 plus ....now look at it $2.71 ...all these AI stocks today will be back down to, unfortunately everyone has blinders on and is a paper genius throwing monkey darts LOL. I mean when the PC was coming on the scene and the internet happened there still wasn&#39;t this much craze and concentration. But give people 30 years and they forget. It will happen again folks. The one in a lifetime trade is not AI, its shorting the bubble in AI and the entire indices. 30 year charts on them and you cant even see anyone of the crashes on those charts now $MU $CAT $STX $NVDA",2026-06-23T21:41:48Z,Neutral,0,https://stocktwits.com/message/657242829,657242829,2026-06-24T08:56:58.165730
STX,StMichaelTwits,801,"$STX $OXLC $SIDU $RDW   
You&#39;re a  bot, please leave. Spamming several sites @capitalhunter1 👈 @Stocktwits please be aware.",2026-06-23T21:22:59Z,Bearish,1,https://stocktwits.com/message/657241048,657241048,2026-06-24T08:56:58.165734
STX,cubie,10614,"@zuby34 @Jeremymartin007 @Bidzill @judgeyoung2 @jenbunn @EBE_day @ribbey @Godreal1 @TraderRapp @tonyctl @1245 

$MU earnings tomorrow,  be surprised is memory stonks tank again $SNDK $WDC $stx",2026-06-23T21:21:31Z,Neutral,0,https://stocktwits.com/message/657240887,657240887,2026-06-24T08:56:58.165737
STX,CapitalHunter1,1,$STX $OXLC $SIDU $RDW shows signs of breakout vs rejection debate. I am holding through noise while watching key levels and sentiment shifts.,2026-06-23T20:38:01Z,Neutral,0,https://stocktwits.com/message/657236083,657236083,2026-06-24T08:56:58.165740
STX,NasdaqRadar,3,"I am seeing earnings reaction watch in $KODK $STX $LOKV $SOUN $AMD. Not reacting emotionally, just observing price action and volume behavior across sessions.",2026-06-23T19:21:08Z,Neutral,0,https://stocktwits.com/message/657224915,657224915,2026-06-24T08:56:58.165743
STX,rahimjavan,23,$STX Might&#39;ve been consevative on the 947 gap fill target for this week. 900 is certainly doable specially with MU ER tomorrow,2026-06-23T19:18:47Z,Bearish,0,https://stocktwits.com/message/657224573,657224573,2026-06-24T08:56:58.165746
STX,rahimjavan,23,"$STX LMAO surprising to see bulls trying to rationalize the move as a shake out day. We&#39;ll see how that will work out when KOSPI opens after 10% down day. These moves don&#39;t finish in a day, but then again can&#39;t expect much of fundamental market mechanics out of the to the moon folks lol they sure trained u well to buy the dip the last 2 times. Those puts sellers going to get margin called pretty soon",2026-06-23T19:17:56Z,Bearish,0,https://stocktwits.com/message/657224438,657224438,2026-06-24T08:56:58.165749
STX,sister,1071,$MU now CNBC brings on the Wedbush Profiteer  in yellow jacket to lure buyers back into Chips before bigger Rug Pull . . . can&#39;t hold a candle to Tom Lee who is trustworthy  $SNDK $WDC $STX,2026-06-23T19:15:37Z,Neutral,0,https://stocktwits.com/message/657224110,657224110,2026-06-24T08:56:58.165752
STX,AmznHQ2,4,$SNDK $WDC $STX lmao at these trolls I mean bears.  They’re right 4 days all year and they never shut up about it.,2026-06-23T19:13:34Z,Bullish,0,https://stocktwits.com/message/657223811,657223811,2026-06-24T08:56:58.165755
STX,Kpuck,93,$MU $STX $WDC $MRVL Shake out,2026-06-23T19:01:23Z,Bullish,0,https://stocktwits.com/message/657222034,657222034,2026-06-24T08:56:58.165758
STX,makeithappen1,256,$INTC $MU $SNDK $STX I’ve heard this 20 times.  And we come back stronger. Long game always wins,2026-06-23T18:45:53Z,Neutral,1,https://stocktwits.com/message/657219600,657219600,2026-06-24T08:56:58.165761
STX,MarketMan805,115,$STX this one is holding strong,2026-06-23T18:35:06Z,Neutral,0,https://stocktwits.com/message/657218111,657218111,2026-06-24T08:56:58.165764
STX,Slippery_Steve,94,"$SNDK $STX $INTC $MU

SORRY FAM...BUT ITS OVER!!",2026-06-23T18:31:44Z,Neutral,0,https://stocktwits.com/message/657217668,657217668,2026-06-24T08:56:58.165767
STX,SmartCapitall,1,"Watching $ACN $AVGO $STX $MRVL $VNDA closely. Current behavior suggests liquidity rotation setup, but I am not overcommitting yet.",2026-06-23T18:12:32Z,Neutral,0,https://stocktwits.com/message/657215052,657215052,2026-06-24T08:56:58.165770
STX,rahimjavan,23,"$STX lol day one of the 3 day rule. $950 incoming, will close the 947 gap before end of the week.",2026-06-23T18:10:33Z,Bearish,0,https://stocktwits.com/message/657214775,657214775,2026-06-24T08:56:58.165773
STX,Powertrader58,176,$STX it&#39;s just taking a unregulated hedge fund billionaire break,2026-06-23T17:52:43Z,Bullish,0,https://stocktwits.com/message/657212338,657212338,2026-06-24T08:56:58.165776
STX,MomentumLab,1,"Still holding $RKT $STX $SPCE. The market is pricing in institutional accumulation signal, but I think the longer-term story is still developing.",2026-06-23T17:19:33Z,Neutral,0,https://stocktwits.com/message/657208065,657208065,2026-06-24T08:56:58.897889
STX,Sam2005,28,"$MU $SNDK $STX $WDC 

https://stocktwits.com/news-articles/markets/equity/mu-stock-down-ahead-of-q3-earnings-bofa-raised-micron-price-target/cZKw7ZIR7aY",2026-06-23T17:12:25Z,Bullish,0,https://stocktwits.com/message/657207002,657207002,2026-06-24T08:56:58.897915
STX,df2rools,1,"$BLZE you see $WDC going up, you see $STX  going up. 
 
Don&#39;t you think that a huge holder of hard drives will go up too? 
 
was easy to see.",2026-06-23T17:00:03Z,Bullish,0,https://stocktwits.com/message/657205224,657205224,2026-06-24T08:56:58.897920
STX,chartistmind,2,$SNDK $MU $STX $MRVL $WDC I  am hoping for a huge spanking. The market participants all need it.  Can’t wait.,2026-06-23T16:33:20Z,Neutral,0,https://stocktwits.com/message/657201482,657201482,2026-06-24T08:56:58.897924
STX,MarketMaestro1,505,"$SPY crashed 2% but this actually triggers a bigger 10%-20% sell off. 
 
Korean stock market crashed 12% already.  
 
There&#39;s 8 reasons why $SPY has to pull back: 
 
2. KOSPI just got demolished overnight  
 
Korea&#39;s KOSPI crashed ~10% after SK Hynix signaled it&#39;s slowing HBM4 expansion to shift capacity toward higher-margin conventional DRAM. Market read this as AI memory demand cooling, even though SK Hynix&#39;s 2026 HBM supply was already sold out.  
 
Tickers: $SNDK $WDC $STX $MU  
 
$SPY will test 50SMA at $730. I&#39;d wait to buy dips, BUT for sure we are adding cheap stocks. 
 
Don’t chase extended moves, wait for levels where risk/reward resets. Rotation, not conviction chasing, is driving this tape.",2026-06-23T15:57:55Z,Neutral,0,https://stocktwits.com/message/657195946,657195946,2026-06-24T08:56:58.897927
STX,fnpony,51,$SNDK &quot;Stop-loss&quot; triggered $MU $WDC $STX,2026-06-23T14:56:28Z,Neutral,0,https://stocktwits.com/message/657186574,657186574,2026-06-24T08:56:58.897930
STX,FibonacciTrader_,1642,"SPY is down 2% - but this could be the start of a much bigger 10–20% selloff. 
 
Korean markets are already down 12%. 
 
There are 8 reasons why SPY has to pull back: 
 
2. Korea just led the move with a ~10% KOSPI drop overnight, and semis/memory are at the center of the reaction. 
 
SK Hynix signaling a slowdown in HBM4 expansion while reallocating capacity toward higher-margin conventional DRAM. Market didn’t ignore it- it immediately interpreted it as potential cooling in AI memory momentum, even with near-term HBM supply already effectively sold out. 
 
This is where sentiment gets fragile in high-beta supply chains: 
 
$SNDK - NAND exposure tied to storage cycle + AI data demand 
$WDC - legacy + cloud storage cycle sensitivity 
$STX - disk drive + data infrastructure cyclicality 
$MU - DRAM/HBM leader directly tied to AI memory pricing narrative 
 
If this is just rotation, semis stabilize quickly. 
 
If it’s a demand reassessment, volatility expands from here",2026-06-23T14:02:23Z,Neutral,0,https://stocktwits.com/message/657176109,657176109,2026-06-24T08:56:58.897934
STX,Caroline_did_it_not_me,147,$MU $SNDK $STX $WDC I mean Sandisk deserves a 30% down day but I don’t know why it is dragging the rest of the market. Other stocks did to go from $30 to 2300. This pos did it alone and it should go down alone. Thank you for your attention to this matter.,2026-06-23T13:12:54Z,Neutral,1,https://stocktwits.com/message/657165192,657165192,2026-06-24T08:56:58.897937
STX,AI5300,150,$MU $SNDK $WDC $STX could be a 20% down day. Geez,2026-06-23T13:09:11Z,Neutral,0,https://stocktwits.com/message/657164615,657164615,2026-06-24T08:56:58.897940
STX,cubie,10614,"$MU $SNDK $WDC $STX

trades with Kospi , $EWY , cubie teaches",2026-06-23T12:47:36Z,Neutral,0,https://stocktwits.com/message/657161772,657161772,2026-06-24T08:56:58.897944
STX,Dingdog,23,$SNDK $WDC $MU $STX $DRAM when you know the fundamentals then you have less worries and you make money easily!!!!,2026-06-23T12:18:27Z,Neutral,22,https://stocktwits.com/message/657158371,657158371,2026-06-24T08:56:58.897947
STX,AStrokeOfLuck,623,$SPY $QQQ $SNDK $MU $STX,2026-06-23T12:10:58Z,Neutral,0,https://stocktwits.com/message/657157627,657157627,2026-06-24T08:56:58.897950
STX,Juicy_John,2636,$MU $SNDK $SOXL $STX $WDC still don’t believe me?,2026-06-23T10:48:23Z,Bearish,1,https://stocktwits.com/message/657151261,657151261,2026-06-24T08:56:58.897953
STX,Olivia_Strickland,696,"$STX pre-market gap, down 4.4% on 52,188 volume.

live premarket tape: https://tapeboard.com/scanner?utm_source=stocktwits&amp;utm_medium=post&amp;utm_campaign=olivia&amp;utm_content=stx-pm-dn-tape&amp;utm_term=research&amp;s=STX",2026-06-23T09:25:32Z,Neutral,0,https://stocktwits.com/message/657147712,657147712,2026-06-24T08:56:58.897956
STX,StocktwitsNews,108222,"MU, SNDK, DRAM Fall Sharply From Record Highs: Korean Market Crashes 10% Crash On SK Hynix, Samsung Pullback

$MU $SNDK $STX $WDC $DRAM

https://stocktwits.com/news/equity/markets/mu-sndk-dram-fall-sharply-from-record-highs-korean-market-crashes-10-crash-on-sk-hynix-samsung-pullback/cZKvUsaR79M",2026-06-23T09:15:18Z,Neutral,0,https://stocktwits.com/message/657147386,657147386,2026-06-24T08:56:58.897959
STX,amaloyzj,282,$WDC $STX $SNDK,2026-06-23T08:47:53Z,Neutral,1,https://stocktwits.com/message/657146465,657146465,2026-06-23T09:00:30.643484
STX,JonesJimbo,64,$WDC $STX $SNDK,2026-06-23T08:46:10Z,Bullish,0,https://stocktwits.com/message/657146406,657146406,2026-06-23T09:00:30.643506
STX,JellowMellow,97,$SNDK $MU $STX shorted all these last night.. awesome,2026-06-23T08:20:59Z,Neutral,0,https://stocktwits.com/message/657145515,657145515,2026-06-23T09:00:30.643512
STX,cubie,10611,"@tonyctl @Jeremymartin007 @Cubie @Bidzill @simon58 @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @Godreal1 

$WDC $STX down -$40 , man $LITE was 905 and $COHR 440

never out with these memes bc one moment u be up 5% , next thing down -5% and vice versa",2026-06-23T04:42:21Z,Neutral,0,https://stocktwits.com/message/657139573,657139573,2026-06-23T09:00:30.643516
STX,Annabel_,17,$SNDKB.X $MU $WDC $STX Solution for memory shortage.... rm * 😂,2026-06-23T03:33:25Z,Neutral,0,https://stocktwits.com/message/657137231,657137231,2026-06-23T09:00:30.643520
STX,MarketMan805,114,$SNDK $STX wow my shorts might go green already 🤣,2026-06-23T03:31:24Z,Neutral,0,https://stocktwits.com/message/657137142,657137142,2026-06-23T09:00:30.643524
